Back to Contents,Data 1: U.S. Stocks of Crude Oil and Petroleum Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sourcekey,WTTSTUS1,WTESTUS1,WCRSTUS1,WCESTUS1,W_EPC0_SAX_NUS_MBBL,W_EPC0_SKA_NUS_MBBL,WCSSTUS1,WGTSTUS1,WGFSTUS1,WGRSTUS1,WG1ST_NUS_1,WG4ST_NUS_1,WG5ST_NUS_1,W_EPM0CAG55_SAE_NUS_MBBL,WG6ST_NUS_1,WBCSTUS1,W_EPOBGRR_SAE_NUS_MBBL,WO3ST_NUS_1,WO4ST_NUS_1,WO6ST_NUS_1,WO2ST_NUS_1,WO7ST_NUS_1,WO9ST_NUS_1,W_EPOOXE_SAE_NUS_MBBL,WKJSTUS1,WDISTUS1,WD0ST_NUS_1,WD1ST_NUS_1,WDGSTUS1,WRESTUS1,WPRSTUS1,W_EPLLP0C_SKB_NUS_MBBL,WPLSTUS1,W_EPLLPZ_SAE_NUS_MBBL,W_EPPO6_SAE_NUS_MBBL,WUOSTUS1,W_EPPK_SAE_NUS_MBBL,W_EPPA_SAE_NUS_MBBL,W_EPL0XP_SAE_NUS_MBBL
Date,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),Weekly U.S. Ending Stocks excluding SPR of Crude Oil and Petroleum Products  (Thousand Barrels),Weekly U.S. Ending Stocks of Crude Oil  (Thousand Barrels),Weekly U.S. Ending Stocks excluding SPR of Crude Oil  (Thousand Barrels),Weekly U.S. Ending Stocks excluding SPR and including Lease Stock of Crude Oil  (Thousand Barrels),Weekly U.S. Crude Oil Stocks in Transit (on Ships) from Alaska  (Thousand Barrels),Weekly U.S. Ending Stocks of Crude Oil in SPR  (Thousand Barrels),Weekly U.S. Ending Stocks of Total Gasoline  (Thousand Barrels),Weekly U.S. Ending Stocks of Finished Motor Gasoline  (Thousand Barrels),Weekly U.S. Ending Stocks of Reformulated Motor Gasoline  (Thousand Barrels),Weekly U.S. Ending Stocks of Reformulated Motor Gasoline with Fuel ALcohol  (Thousand Barrels),Weekly U.S. Ending Stocks of Conventional Motor Gasoline  (Thousand Barrels),Weekly U.S. Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol  (Thousand Barrels),"Weekly U.S. Ending Stocks of Conventional Motor Gasoline, Greater than Ed55  (Thousand Barrels)",Weekly U.S. Ending Stocks of Other Conventional Motor Gasoline  (Thousand Barrels),Weekly U.S. Ending Stocks of Gasoline Blending Components  (Thousand Barrels),"Weekly U.S. Ending Stocks of Motor Gasoline Blending Components, RBOB  (Thousand Barrels)",Weekly U.S. Ending Stocks of Reformulated RBOB with Alcohol Gasoline Blending Components  (Thousand Barrels),Weekly U.S. Ending Stocks of Reformulated RBOB with Ether Gasoline Blending Components  (Thousand Barrels),Weekly U.S. Ending Stocks of Conventional CBOB Gasoline Blending Components  (Thousand Barrels),Weekly U.S. Ending Stocks of Reformulated GTAB Gasoline Blending Components  (Thousand Barrels),Weekly U.S. Ending Stocks of Conventional GTAB Gasoline Blending Components  (Thousand Barrels),Weekly U.S. Ending Stocks of Conventional Other Gasoline Blending Components  (Thousand Barrels),Weekly U.S. Ending Stocks of Fuel Ethanol  (Thousand Barrels),Weekly U.S. Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels),Weekly U.S. Ending Stocks of Distillate Fuel Oil  (Thousand Barrels),"Weekly U.S. Ending Stocks of Distillate Fuel Oil, 0 to 15 ppm Sulfur  (Thousand Barrels)","Weekly U.S. Ending Stocks of Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur  (Thousand Barrels)","Weekly U.S. Ending Stocks of Distillate Fuel Oil, Greater Than 500 ppm Sulfur  (Thousand Barrels)",Weekly U.S. Ending Stocks of Residual Fuel Oil  (Thousand Barrels),Weekly U.S. Propane and Propylene Ending Stocks Excluding Propylene at Terminal (Thousand Barrels),"Weekly U.S. Ending Stocks of Propane, fractionated and ready for sale  (Thousand Barrels)",Weekly U.S. Propylene Nonfuel Use Stocks at Bulk Terminals  (Thousand Barrels),Weekly U.S. Ending Stocks of Propane and Propylene  (Thousand Barrels),Weekly U.S. Ending Stocks of Other Oils (Excluding Fuel Ethanol)  (Thousand Barrels),Weekly U.S. Ending Stocks of Unfinished Oils  (Thousand Barrels),Weekly U.S. Ending Stocks of Kerosene  (Thousand Barrels),Weekly U.S. Ending Stocks of Asphalt and Road Oil  (Thousand Barrels),Weekly U.S. Ending Stocks of NGPLs/LRGs (Excluding Propane/Propylene)  (Thousand Barrels)
"Jan 07, 2000",1488583,921341,844791,277549,293416,,567242,194173,154476,40993,,113483,,,,39697,,,,,,,,,41263,122685,,67571,55114,36173,,,,39601,,85666,,,
"Jan 14, 2000",1486494,918976,844982,277464,293331,,567518,198240,159177,42232,,116945,,,,39063,,,,,,,,,40161,118825,,68389,50436,36871,,,,36557,,87340,,,
"Jan 21, 2000",1478838,910723,843147,275032,290899,,568115,200815,158360,42171,,116189,,,,42455,,,,,,,,,42322,110647,,65373,45274,36459,,,,33699,,89126,,,
"Jan 28, 2000",1465376,896962,835028,266614,282481,,568414,201447,158009,42436,,115573,,,,43438,,,,,,,,,43085,106497,,64801,41696,36649,,,,29690,,90106,,,
"Feb 04, 2000",1460659,891665,838976,269982,286025,,568994,200937,159659,41685,,117974,,,,41278,,,,,,,,,43329,99621,,60561,39060,36021,,,,25872,,92303,,,
"Feb 11, 2000",1453846,884554,839088,269796,285839,,569292,199593,156320,38918,,117402,,,,43273,,,,,,,,,42674,99465,,61607,37858,35782,,,,23348,,88345,,,
"Feb 18, 2000",1448711,879418,838780,269487,285530,,569293,196688,152503,37207,,115296,,,,44185,,,,,,,,,43146,99273,,60337,38936,35231,,,,22595,,89529,,,
"Feb 25, 2000",1447866,878771,838911,269816,285859,,569095,196523,152602,35368,,117234,,,,43921,,,,,,,,,43974,101005,,61412,39593,34615,,,,21414,,89612,,,
"Mar 03, 2000",1455792,886418,843876,274502,290491,,569374,200970,155461,37736,,117725,,,,45509,,,,,,,,,42028,102656,,63138,39518,34329,,,,21137,,90344,,,
